timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-22 02:34:12,2025-12-22 02:34:12,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014051800,$0.00,NA,$1.40M,$765.35K,$0.0018857400,$0.0012710700,-25.38%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.99%,2025-04-20,$0.0007407600,89.71%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:37:12,2025-12-22 02:37:12,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014061100,$0.00,NA,$1.40M,$766.23K,$0.0018857400,$0.0012710700,-25.33%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.99%,2025-04-20,$0.0007407600,89.71%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:40:09,2025-12-22 02:40:09,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014013600,$0.00,NA,$1.41M,$766.55K,$0.0018857400,$0.0012710700,-24.98%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.99%,2025-04-20,$0.0007407600,89.71%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:43:06,2025-12-22 02:43:06,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014051700,$0.00,NA,$1.41M,$766.55K,$0.0018857400,$0.0012710700,-24.78%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.99%,2025-04-20,$0.0007407600,89.71%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:46:02,2025-12-22 02:46:02,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014061100,$0.00,NA,$1.41M,$765.29K,$0.0018857400,$0.0012710700,-25.27%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.99%,2025-04-20,$0.0007407600,89.71%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:48:57,2025-12-22 02:48:57,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014049900,$0.00,NA,$1.41M,$766.44K,$0.0018857400,$0.0012710700,-25.04%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.07%,2025-04-20,$0.0007407600,89.09%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:51:53,2025-12-22 02:51:53,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0013980800,$0.00,NA,$1.40M,$765.78K,$0.0018857400,$0.0012710700,-25.41%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.07%,2025-04-20,$0.0007407600,89.09%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:54:48,2025-12-22 02:54:48,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014033500,$0.00,NA,$1.40M,$765.55K,$0.0018857400,$0.0012710700,-25.30%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.07%,2025-04-20,$0.0007407600,89.09%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 02:57:44,2025-12-22 02:57:44,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0013996300,$0.00,NA,$1.40M,$766.14K,$0.0018857400,$0.0012710700,-25.49%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.07%,2025-04-20,$0.0007407600,89.09%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:00:39,2025-12-22 03:00:39,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014061700,$0.00,NA,$1.40M,$765.37K,$0.0018857400,$0.0012710700,-25.43%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.07%,2025-04-20,$0.0007407600,89.09%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:03:35,2025-12-22 03:03:35,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014061700,$0.00,NA,$1.41M,$765.37K,$0.0018857400,$0.0012710700,-25.43%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.07%,2025-04-20,$0.0007407600,89.09%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:06:30,2025-12-22 03:06:30,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014061400,$0.00,NA,$1.41M,$764.91K,$0.0018833800,$0.0012710700,-24.99%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-74.07%,2025-04-20,$0.0007407600,89.09%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:09:26,2025-12-22 03:09:26,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014083100,$0.00,NA,$1.41M,$765.37K,$0.0018833800,$0.0012710700,-24.87%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.93%,2025-04-20,$0.0007407600,90.12%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:12:21,2025-12-22 03:12:21,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014085800,$0.00,NA,$1.41M,$766.10K,$0.0018833800,$0.0012710700,-24.86%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.93%,2025-04-20,$0.0007407600,90.12%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:15:16,2025-12-22 03:15:16,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014073600,$0.00,NA,$1.41M,$766.20K,$0.0018833800,$0.0012710700,-24.92%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.93%,2025-04-20,$0.0007407600,90.12%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:18:13,2025-12-22 03:18:13,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014153400,$0.00,NA,$1.41M,$767.56K,$0.0018833800,$0.0012710700,-24.50%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.93%,2025-04-20,$0.0007407600,90.12%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:21:11,2025-12-22 03:21:11,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014129000,$0.00,NA,$1.41M,$766.42K,$0.0018833800,$0.0012710700,-24.98%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.93%,2025-04-20,$0.0007407600,90.12%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:24:08,2025-12-22 03:24:08,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014119600,$0.00,NA,$1.41M,$770.09K,$0.0018797700,$0.0012710700,-24.82%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.93%,2025-04-20,$0.0007407600,90.12%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:27:04,2025-12-22 03:27:04,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014160300,$0.00,NA,$1.41M,$769.18K,$0.0018797700,$0.0012710700,-24.61%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.93%,2025-04-20,$0.0007407600,90.12%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:30:00,2025-12-22 03:30:00,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014108300,$0.00,NA,$1.41M,$768.85K,$0.0018797700,$0.0012710700,-24.55%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.75%,2025-04-20,$0.0007407600,91.45%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:32:55,2025-12-22 03:32:55,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014159700,$0.00,NA,$1.41M,$769.97K,$0.0018797700,$0.0012710700,-24.27%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.75%,2025-04-20,$0.0007407600,91.45%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:35:51,2025-12-22 03:35:51,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014159500,$0.00,NA,$1.42M,$770.08K,$0.0018797700,$0.0012710700,-24.45%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.75%,2025-04-20,$0.0007407600,91.45%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:38:46,2025-12-22 03:38:46,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014160600,$0.00,NA,$1.42M,$770.76K,$0.0018797700,$0.0012710700,-24.44%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.75%,2025-04-20,$0.0007407600,91.45%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:41:41,2025-12-22 03:41:41,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014111700,$0.00,NA,$1.41M,$770.89K,$0.0018797700,$0.0012710700,-24.54%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.75%,2025-04-20,$0.0007407600,91.45%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:44:36,2025-12-22 03:44:36,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014178300,$0.00,NA,$1.41M,$771.39K,$0.0018797700,$0.0012710700,-24.57%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.75%,2025-04-20,$0.0007407600,91.45%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:47:32,2025-12-22 03:47:32,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014110300,$0.00,NA,$1.41M,$771.06K,$0.0018797700,$0.0012710700,-24.94%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.75%,2025-04-20,$0.0007407600,91.45%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:50:28,2025-12-22 03:50:28,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014158100,$0.00,NA,$1.41M,$766.97K,$0.0018613000,$0.0012710700,-23.93%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.88%,2025-04-20,$0.0007407600,90.49%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:53:23,2025-12-22 03:53:23,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014106800,$0.00,NA,$1.41M,$767.93K,$0.0018181200,$0.0012710700,-5.71%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.88%,2025-04-20,$0.0007407600,90.49%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:56:19,2025-12-22 03:56:19,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014097000,$0.00,NA,$1.41M,$736.64K,$0.0018181200,$0.0012710700,-5.77%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.88%,2025-04-20,$0.0007407600,90.49%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 03:59:14,2025-12-22 03:59:14,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014150100,$0.00,NA,$1.42M,$739.53K,$0.0018181200,$0.0012710700,-5.42%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.88%,2025-04-20,$0.0007407600,90.49%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:02:10,2025-12-22 04:02:10,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014149800,$0.00,NA,$1.42M,$708.09K,$0.0018181200,$0.0012710700,-20.68%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.88%,2025-04-20,$0.0007407600,90.49%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:05:05,2025-12-22 04:05:05,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014206800,$0.00,NA,$1.41M,$706.11K,$0.0018181200,$0.0012710700,-20.36%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.88%,2025-04-20,$0.0007407600,90.49%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:08:00,2025-12-22 04:08:00,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014143000,$0.00,NA,$1.41M,$706.89K,$0.0018181200,$0.0012710700,-20.72%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.88%,2025-04-20,$0.0007407600,90.49%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:10:56,2025-12-22 04:10:56,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014159900,$0.00,NA,$1.42M,$705.93K,$0.0018181200,$0.0012710700,-20.48%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.82%,2025-04-20,$0.0007407600,90.93%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:13:51,2025-12-22 04:13:51,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014190300,$0.00,NA,$1.42M,$708.99K,$0.0018181200,$0.0012710700,-19.97%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.82%,2025-04-20,$0.0007407600,90.93%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:16:46,2025-12-22 04:16:46,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014172500,$0.00,NA,$1.42M,$708.27K,$0.0018181200,$0.0012710700,-20.07%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.82%,2025-04-20,$0.0007407600,90.93%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:19:42,2025-12-22 04:19:42,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014245600,$0.00,NA,$1.42M,$672.95K,$0.0018181200,$0.0012710700,-20.48%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.82%,2025-04-20,$0.0007407600,90.93%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:22:37,2025-12-22 04:22:37,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014241800,$0.00,NA,$1.42M,$673.62K,$0.0018181200,$0.0012710700,-20.50%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.82%,2025-04-20,$0.0007407600,90.93%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:25:32,2025-12-22 04:25:32,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014179000,$0.00,NA,$1.42M,$671.97K,$0.0018181200,$0.0012710700,-20.37%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.82%,2025-04-20,$0.0007407600,90.93%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:28:28,2025-12-22 04:28:28,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014231500,$0.00,NA,$1.42M,$673.20K,$0.0018181200,$0.0012710700,-20.08%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.65%,2025-04-20,$0.0007407600,92.18%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:31:23,2025-12-22 04:31:23,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014211000,$0.00,NA,$1.42M,$673.93K,$0.0018181200,$0.0012710700,-20.19%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.65%,2025-04-20,$0.0007407600,92.18%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:34:18,2025-12-22 04:34:18,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014248300,$0.00,NA,$1.42M,$673.60K,$0.0018181200,$0.0012710700,-20.20%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.65%,2025-04-20,$0.0007407600,92.18%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:37:13,2025-12-22 04:37:13,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014244300,$0.00,NA,$1.42M,$674.23K,$0.0018181200,$0.0012710700,-20.22%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.65%,2025-04-20,$0.0007407600,92.18%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:40:09,2025-12-22 04:40:09,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014249200,$0.00,NA,$1.42M,$674.86K,$0.0018181200,$0.0012710700,-20.36%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.65%,2025-04-20,$0.0007407600,92.18%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:43:04,2025-12-22 04:43:04,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014264400,$0.00,NA,$1.42M,$670.64K,$0.0018181200,$0.0012710700,-20.28%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.65%,2025-04-20,$0.0007407600,92.18%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:45:59,2025-12-22 04:45:59,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014243000,$0.00,NA,$1.42M,$671.18K,$0.0018181200,$0.0012710700,-20.98%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.65%,2025-04-20,$0.0007407600,92.18%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:48:54,2025-12-22 04:48:54,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014239500,$0.00,NA,$1.42M,$667.69K,$0.0018181200,$0.0012710700,-21.45%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.72%,2025-04-20,$0.0007407600,91.64%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:51:50,2025-12-22 04:51:50,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014175400,$0.00,NA,$1.42M,$667.96K,$0.0018181200,$0.0012710700,-21.81%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.72%,2025-04-20,$0.0007407600,91.64%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:54:45,2025-12-22 04:54:45,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014165500,$0.00,NA,$1.42M,$669.74K,$0.0018181200,$0.0012710700,-21.25%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.72%,2025-04-20,$0.0007407600,91.64%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 04:57:40,2025-12-22 04:57:40,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014171800,$0.00,NA,$1.42M,$667.95K,$0.0018181200,$0.0012710700,-21.22%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.72%,2025-04-20,$0.0007407600,91.64%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 05:00:35,2025-12-22 05:00:35,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014172700,$0.00,NA,$1.42M,$665.42K,$0.0018181200,$0.0012710700,-20.95%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.72%,2025-04-20,$0.0007407600,91.64%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 05:03:30,2025-12-22 05:03:30,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014172700,$0.00,NA,$1.42M,$665.42K,$0.0018181200,$0.0012710700,-20.95%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.72%,2025-04-20,$0.0007407600,91.64%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
2025-12-22 05:06:24,2025-12-22 05:06:24,25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK,LinkedNation,$NATION,$0.0014166900,$0.00,NA,$1.42M,$665.78K,$0.0018181200,$0.0012710700,-22.08%,$0.00,0.00%,0,1000.00M,1.00B,$0.0054021100,-73.72%,2025-04-20,$0.0007407600,91.64%,2025-12-19,https://linkednation.io/,coingecko,170,coingecko_25Ew9oMprcypdK2KbecFE6Btvy5HChaDYUmLdm7aLinK.csv
